

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 3915
dataA: Index: 3319, Value: 190
dataA: Index: 2516, Value: 191
dataA: Index: 2480, Value: 200
dataA: Index: 146, Value: 221
dataA: Index: 55, Value: 232
dataA: Index: 2037, Value: 237
dataA: Index: 965, Value: 245
dataA: Index: 919, Value: 253
dataA: Index: 1955, Value: 262
dataA: Index: 3626, Value: 269
dataA: Index: 1100, Value: 274
dataA: Index: 3008, Value: 274
dataA: Index: 1108, Value: 275
dataA: Index: 2241, Value: 278
dataA: Index: 3550, Value: 286
dataA: Index: 3888, Value: 328
dataA: Index: 1828, Value: 336
dataA: Index: 1301, Value: 340
dataA: Index: 890, Value: 342
dataA: Index: 507, Value: 355
dataA: Index: 3237, Value: 364
dataA: Index: 909, Value: 365
dataA: Index: 3312, Value: 369
dataA: Index: 88, Value: 374
dataA: Index: 1356, Value: 375
dataA: Index: 3799, Value: 381
dataA: Index: 3139, Value: 399
dataA: Index: 505, Value: 400
dataA: Index: 1430, Value: 407
dataA: Index: 368, Value: 413
dataA: Index: 905, Value: 418
dataA: Index: 59, Value: 425
dataA: Index: 3147, Value: 428
dataA: Index: 2729, Value: 429
dataA: Index: 312, Value: 445
dataA: Index: 540, Value: 449
dataA: Index: 661, Value: 451
dataA: Index: 2178, Value: 456
dataA: Index: 2673, Value: 461
dataA: Index: 2340, Value: 463
dataA: Index: 217, Value: 480
dataA: Index: 3114, Value: 498
dataA: Index: 3334, Value: 501
dataA: Index: 1749, Value: 523
dataA: Index: 205, Value: 541
dataA: Index: 2131, Value: 556
dataA: Index: 400, Value: 564
dataA: Index: 3149, Value: 585
dataA: Index: 883, Value: 586
dataA: Index: 492, Value: 588
dataA: Index: 678, Value: 603
dataA: Index: 3631, Value: 603
dataA: Index: 1958, Value: 615
dataA: Index: 1875, Value: 620
dataA: Index: 2035, Value: 620
dataA: Index: 113, Value: 626
dataA: Index: 826, Value: 627
dataA: Index: 317, Value: 639
dataA: Index: 1490, Value: 648
dataA: Index: 1032, Value: 664
dataA: Index: 1146, Value: 664
dataA: Index: 2528, Value: 664
dataA: Index: 3806, Value: 665
dataA: Index: 2701, Value: 679
dataA: Index: 2396, Value: 691
dataA: Index: 3718, Value: 693
dataA: Index: 600, Value: 694
dataA: Index: 810, Value: 695
dataA: Index: 2636, Value: 704
dataA: Index: 1587, Value: 705
dataA: Index: 915, Value: 706
dataA: Index: 3791, Value: 711
dataA: Index: 1552, Value: 723
dataA: Index: 1030, Value: 743
dataA: Index: 1693, Value: 747
dataA: Index: 962, Value: 750
dataA: Index: 3148, Value: 752
dataA: Index: 2433, Value: 770
dataA: Index: 4065, Value: 789
dataA: Index: 736, Value: 793
dataA: Index: 1, Value: 798
dataA: Index: 1811, Value: 800
dataA: Index: 1878, Value: 830
dataA: Index: 3193, Value: 836
dataA: Index: 1111, Value: 852
dataA: Index: 798, Value: 855
dataA: Index: 2554, Value: 863
dataA: Index: 1399, Value: 867
dataA: Index: 3529, Value: 867
dataA: Index: 3600, Value: 876
dataA: Index: 1206, Value: 879
dataA: Index: 108, Value: 898
dataA: Index: 2721, Value: 901
dataA: Index: 3508, Value: 920
dataA: Index: 1407, Value: 925
dataA: Index: 2026, Value: 941
dataA: Index: 3213, Value: 947
dataA: Index: 195, Value: 953
dataA: Index: 2407, Value: 963
dataA: Index: 2876, Value: 963
dataA: Index: 1026, Value: 969
dataA: Index: 891, Value: 970
dataA: Index: 2285, Value: 980
dataA: Index: 597, Value: 989
dataA: Index: 2183, Value: 997
dataA: Index: 1404, Value: 1002
dataA: Index: 3527, Value: 1047
dataA: Index: 2859, Value: 1056
dataA: Index: 2404, Value: 1063
dataA: Index: 3862, Value: 1063
dataA: Index: 642, Value: 1069
dataA: Index: 1726, Value: 1073
dataA: Index: 3257, Value: 1079
dataA: Index: 2267, Value: 1081
dataA: Index: 3693, Value: 1084
dataA: Index: 2596, Value: 1085
dataA: Index: 2999, Value: 1086
dataA: Index: 421, Value: 1087
dataA: Index: 3211, Value: 1091
dataA: Index: 3566, Value: 1091
dataA: Index: 3981, Value: 1106
dataA: Index: 2045, Value: 1110
dataA: Index: 3001, Value: 1122
dataA: Index: 1167, Value: 1126
dataA: Index: 1630, Value: 1137
dataA: Index: 676, Value: 1138
dataA: Index: 3355, Value: 1147
dataA: Index: 2843, Value: 1148
dataA: Index: 3913, Value: 1149
dataA: Index: 1156, Value: 1151
dataA: Index: 3322, Value: 1158
dataA: Index: 1320, Value: 1161
dataA: Index: 393, Value: 1162
dataA: Index: 999, Value: 1163
dataA: Index: 1516, Value: 1165
dataA: Index: 851, Value: 1171
dataA: Index: 1494, Value: 1186
dataA: Index: 1285, Value: 1187
dataA: Index: 743, Value: 1208
dataA: Index: 5, Value: 1230
dataA: Index: 3996, Value: 1240
dataA: Index: 3655, Value: 1250
dataA: Index: 658, Value: 1264
dataA: Index: 3925, Value: 1265
dataA: Index: 159, Value: 1275
dataA: Index: 3436, Value: 1281
dataA: Index: 3082, Value: 1286
dataA: Index: 1015, Value: 1288
dataA: Index: 272, Value: 1294
dataA: Index: 1978, Value: 1297
dataA: Index: 1013, Value: 1300
dataA: Index: 529, Value: 1314
dataA: Index: 2493, Value: 1316
dataA: Index: 39, Value: 1319
dataA: Index: 4089, Value: 1320
dataA: Index: 2856, Value: 1332
dataA: Index: 139, Value: 1334
dataA: Index: 1996, Value: 1345
dataA: Index: 2182, Value: 1348
dataA: Index: 993, Value: 1365
dataA: Index: 537, Value: 1370
dataA: Index: 2854, Value: 1374
dataA: Index: 3551, Value: 1386
dataA: Index: 1922, Value: 1393
dataA: Index: 1710, Value: 1404
dataA: Index: 3902, Value: 1409
dataA: Index: 428, Value: 1426
dataA: Index: 2709, Value: 1450
dataA: Index: 4091, Value: 1451
dataA: Index: 2164, Value: 1455
dataA: Index: 3914, Value: 1458
dataA: Index: 2350, Value: 1462
dataA: Index: 757, Value: 1463
dataA: Index: 2160, Value: 1465
dataA: Index: 2826, Value: 1473
dataA: Index: 34, Value: 1476
dataA: Index: 2426, Value: 1484
dataA: Index: 1843, Value: 1485
dataA: Index: 667, Value: 1492
dataA: Index: 672, Value: 1498
dataA: Index: 4095, Value: 1511
dataA: Index: 3560, Value: 1515
dataA: Index: 2968, Value: 1520
dataA: Index: 1504, Value: 1523
dataA: Index: 1377, Value: 1529
dataA: Index: 115, Value: 1535
dataA: Index: 452, Value: 1539
dataA: Index: 1290, Value: 1543
dataA: Index: 2106, Value: 1562
dataA: Index: 820, Value: 1571
dataA: Index: 2716, Value: 1574
dataA: Index: 829, Value: 1596
dataA: Index: 601, Value: 1613
dataA: Index: 2977, Value: 1618
dataA: Index: 3388, Value: 1644
dataA: Index: 434, Value: 1645
dataA: Index: 2033, Value: 1645
dataA: Index: 1343, Value: 1665
dataA: Index: 3003, Value: 1672
dataA: Index: 2503, Value: 1701
dataA: Index: 656, Value: 1703
dataA: Index: 2107, Value: 1704
dataA: Index: 4049, Value: 1716
dataA: Index: 2140, Value: 1718
dataA: Index: 3506, Value: 1726
dataA: Index: 3307, Value: 1728
dataA: Index: 1112, Value: 1733
dataA: Index: 1596, Value: 1738
dataA: Index: 2888, Value: 1757
dataA: Index: 1035, Value: 1758
dataA: Index: 1961, Value: 1782
dataA: Index: 734, Value: 1789
dataA: Index: 1238, Value: 1790
dataA: Index: 327, Value: 1791
dataA: Index: 917, Value: 1794
dataA: Index: 2736, Value: 1794
dataA: Index: 3354, Value: 1817
dataA: Index: 127, Value: 1818
dataA: Index: 2428, Value: 1824
dataA: Index: 4038, Value: 1833
dataA: Index: 1090, Value: 1841
dataA: Index: 2221, Value: 1843
dataA: Index: 500, Value: 1852
dataA: Index: 3641, Value: 1857
dataA: Index: 808, Value: 1861
dataA: Index: 3223, Value: 1885
dataA: Index: 717, Value: 1899
dataA: Index: 3353, Value: 1899
dataA: Index: 1401, Value: 1912
dataA: Index: 2287, Value: 1914
dataA: Index: 1221, Value: 1919
dataA: Index: 3357, Value: 1929
dataA: Index: 3157, Value: 1931
dataA: Index: 2535, Value: 1937
dataA: Index: 1788, Value: 1940
dataA: Index: 2349, Value: 1943
dataA: Index: 1152, Value: 1953
dataA: Index: 3325, Value: 1979
dataA: Index: 950, Value: 1985
dataA: Index: 1439, Value: 1992
dataA: Index: 1686, Value: 1995
dataA: Index: 1918, Value: 2001
dataA: Index: 557, Value: 2007
dataA: Index: 695, Value: 2022
dataA: Index: 545, Value: 2044
dataA: Index: 709, Value: 2064
dataA: Index: 328, Value: 2073
dataA: Index: 3748, Value: 2085
dataA: Index: 2004, Value: 2096
dataA: Index: 1287, Value: 2119
dataA: Index: 2489, Value: 2150
dataA: Index: 102, Value: 2171
dataA: Index: 3589, Value: 2174
dataA: Index: 4047, Value: 2178
dataA: Index: 4082, Value: 2188
dataA: Index: 3967, Value: 2191
dataA: Index: 1952, Value: 2205
dataA: Index: 3610, Value: 2211
dataA: Index: 1203, Value: 2215
dataA: Index: 461, Value: 2226
dataA: Index: 1076, Value: 2232
dataA: Index: 753, Value: 2240
dataA: Index: 544, Value: 2260
dataA: Index: 708, Value: 2265
dataA: Index: 1696, Value: 2267
dataA: Index: 1349, Value: 2273
dataA: Index: 289, Value: 2277
dataA: Index: 3786, Value: 2301
dataA: Index: 3519, Value: 2304
dataA: Index: 2874, Value: 2312
dataA: Index: 3489, Value: 2328
dataA: Index: 2715, Value: 2335
dataA: Index: 2669, Value: 2343
dataA: Index: 1558, Value: 2350
dataA: Index: 1615, Value: 2350
dataA: Index: 3757, Value: 2353
dataA: Index: 281, Value: 2364
dataA: Index: 867, Value: 2364
dataA: Index: 468, Value: 2404
dataA: Index: 3303, Value: 2410
dataA: Index: 3802, Value: 2418
dataA: Index: 3282, Value: 2424
dataA: Index: 495, Value: 2428
dataA: Index: 2477, Value: 2436
dataA: Index: 2007, Value: 2454
dataA: Index: 1628, Value: 2456
dataA: Index: 1735, Value: 2458
dataA: Index: 2882, Value: 2458
dataA: Index: 3440, Value: 2460
dataA: Index: 263, Value: 2465
dataA: Index: 3675, Value: 2474
dataA: Index: 213, Value: 2480
dataA: Index: 1525, Value: 2488
dataA: Index: 3983, Value: 2517
dataA: Index: 847, Value: 2524
dataA: Index: 2016, Value: 2526
dataA: Index: 1028, Value: 2528
dataA: Index: 764, Value: 2534
dataA: Index: 1892, Value: 2542
dataA: Index: 1420, Value: 2543
dataA: Index: 337, Value: 2550
dataA: Index: 3373, Value: 2552
dataA: Index: 111, Value: 2564
dataA: Index: 995, Value: 2572
dataA: Index: 485, Value: 2579
dataA: Index: 3170, Value: 2589
dataA: Index: 1107, Value: 2627
dataA: Index: 1809, Value: 2650
dataA: Index: 3277, Value: 2654
dataA: Index: 1766, Value: 2656
dataA: Index: 134, Value: 2658
dataA: Index: 1784, Value: 2682
dataA: Index: 2457, Value: 2686
dataA: Index: 3688, Value: 2688
dataA: Index: 1418, Value: 2691
dataA: Index: 3638, Value: 2696
dataA: Index: 2952, Value: 2708
dataA: Index: 2402, Value: 2709
dataA: Index: 1066, Value: 2727
dataA: Index: 2807, Value: 2731
dataA: Index: 949, Value: 2733
dataA: Index: 1434, Value: 2754
dataA: Index: 3110, Value: 2761
dataA: Index: 3360, Value: 2763
dataA: Index: 2747, Value: 2764
dataA: Index: 1752, Value: 2765
dataA: Index: 3850, Value: 2765
dataA: Index: 3004, Value: 2770
dataA: Index: 946, Value: 2781
dataA: Index: 849, Value: 2814
dataA: Index: 53, Value: 2823
dataA: Index: 1926, Value: 2849
dataA: Index: 673, Value: 2861
dataA: Index: 1277, Value: 2863
dataA: Index: 3451, Value: 2866
dataA: Index: 19, Value: 2870
dataA: Index: 3951, Value: 2898
dataA: Index: 1197, Value: 2906
dataA: Index: 2113, Value: 2915
dataA: Index: 775, Value: 2924
dataA: Index: 1664, Value: 2940
dataA: Index: 3919, Value: 2940
dataA: Index: 3852, Value: 2947
dataA: Index: 392, Value: 2958
dataA: Index: 2658, Value: 2969
dataA: Index: 3523, Value: 2975
dataA: Index: 2299, Value: 2981
dataA: Index: 3813, Value: 2987
dataA: Index: 3697, Value: 2991
dataA: Index: 3797, Value: 3002
dataA: Index: 54, Value: 3006
dataA: Index: 2909, Value: 3014
dataA: Index: 304, Value: 3026
dataA: Index: 1987, Value: 3031
dataA: Index: 3048, Value: 3033
dataA: Index: 3456, Value: 3043
dataA: Index: 3823, Value: 3065
dataA: Index: 300, Value: 3066
dataA: Index: 2573, Value: 3067
dataA: Index: 2518, Value: 3068
dataA: Index: 1482, Value: 3073
dataA: Index: 3848, Value: 3104
dataA: Index: 895, Value: 3126
dataA: Index: 3734, Value: 3126
dataA: Index: 1513, Value: 3130
dataA: Index: 833, Value: 3137
dataA: Index: 796, Value: 3145
dataA: Index: 1754, Value: 3160
dataA: Index: 2578, Value: 3160
dataA: Index: 2945, Value: 3167
dataA: Index: 1776, Value: 3174
dataA: Index: 2463, Value: 3176
dataA: Index: 478, Value: 3186
dataA: Index: 3405, Value: 3196
dataA: Index: 980, Value: 3203
dataA: Index: 3206, Value: 3220
dataA: Index: 2009, Value: 3223
dataA: Index: 1730, Value: 3228
dataA: Index: 788, Value: 3233
dataA: Index: 2835, Value: 3253
dataA: Index: 3656, Value: 3253
dataA: Index: 98, Value: 3254
dataA: Index: 334, Value: 3255
dataA: Index: 747, Value: 3262
dataA: Index: 2338, Value: 3269
dataA: Index: 3438, Value: 3284
dataA: Index: 1984, Value: 3303
dataA: Index: 3653, Value: 3310
dataA: Index: 3703, Value: 3310
dataA: Index: 1989, Value: 3316
dataA: Index: 3871, Value: 3316
dataA: Index: 3362, Value: 3321
dataA: Index: 3762, Value: 3324
dataA: Index: 2529, Value: 3373
dataA: Index: 2169, Value: 3375
dataA: Index: 2592, Value: 3398
dataA: Index: 3606, Value: 3402
dataA: Index: 1342, Value: 3404
dataA: Index: 151, Value: 3407
dataA: Index: 2890, Value: 3410
dataA: Index: 1546, Value: 3412
dataA: Index: 3459, Value: 3413
dataA: Index: 1438, Value: 3414
dataA: Index: 2711, Value: 3421
dataA: Index: 2849, Value: 3423
dataA: Index: 1909, Value: 3426
dataA: Index: 440, Value: 3433
dataA: Index: 2318, Value: 3453
dataA: Index: 2319, Value: 3461
dataA: Index: 2487, Value: 3478
dataA: Index: 1962, Value: 3490
dataA: Index: 3543, Value: 3491
dataA: Index: 579, Value: 3492
dataA: Index: 1062, Value: 3492
dataA: Index: 1624, Value: 3492
dataA: Index: 1073, Value: 3497
dataA: Index: 655, Value: 3503
dataA: Index: 239, Value: 3505
dataA: Index: 21, Value: 3507
dataA: Index: 1012, Value: 3512
dataA: Index: 1444, Value: 3521
dataA: Index: 1515, Value: 3528
dataA: Index: 869, Value: 3538
dataA: Index: 3408, Value: 3568
dataA: Index: 4078, Value: 3568
dataA: Index: 1659, Value: 3570
dataA: Index: 2248, Value: 3573
dataA: Index: 3921, Value: 3579
dataA: Index: 1461, Value: 3584
dataA: Index: 89, Value: 3587
dataA: Index: 3510, Value: 3600
dataA: Index: 40, Value: 3621
dataA: Index: 2921, Value: 3627
dataA: Index: 497, Value: 3631
dataA: Index: 2158, Value: 3637
dataA: Index: 3437, Value: 3649
dataA: Index: 3915, Value: 3655
dataA: Index: 116, Value: 3664
dataA: Index: 1570, Value: 3665
dataA: Index: 377, Value: 3667
dataA: Index: 3502, Value: 3679
dataA: Index: 635, Value: 3695
dataA: Index: 2395, Value: 3698
dataA: Index: 1724, Value: 3703
dataA: Index: 2847, Value: 3708
dataA: Index: 666, Value: 3709
dataA: Index: 3890, Value: 3723
dataA: Index: 1685, Value: 3734
dataA: Index: 3481, Value: 3734
dataA: Index: 2661, Value: 3739
dataA: Index: 2644, Value: 3755
dataA: Index: 165, Value: 3766
dataA: Index: 2373, Value: 3768
dataA: Index: 1818, Value: 3776
dataA: Index: 3301, Value: 3779
dataA: Index: 3036, Value: 3799
dataA: Index: 997, Value: 3812
dataA: Index: 1297, Value: 3812
dataA: Index: 90, Value: 3818
dataA: Index: 2230, Value: 3822
dataA: Index: 1887, Value: 3832
dataA: Index: 3369, Value: 3834
dataA: Index: 1302, Value: 3845
dataA: Index: 1555, Value: 3845
dataA: Index: 1816, Value: 3858
dataA: Index: 660, Value: 3865
dataA: Index: 3577, Value: 3865
dataA: Index: 4092, Value: 3870
dataA: Index: 2867, Value: 3876
dataA: Index: 2678, Value: 3883
dataA: Index: 828, Value: 3903
dataA: Index: 756, Value: 3904
dataA: Index: 307, Value: 3907
dataA: Index: 857, Value: 3912
dataA: Index: 0, Value: 3915
dataA: Index: 731, Value: 3923
dataA: Index: 3927, Value: 3924
dataA: Index: 2998, Value: 3936
dataA: Index: 549, Value: 3937
dataA: Index: 514, Value: 3940
dataA: Index: 3659, Value: 3941
dataA: Index: 2259, Value: 3965
dataA: Index: 2538, Value: 3966
dataA: Index: 122, Value: 3977
dataA: Index: 3138, Value: 3980
dataA: Index: 3755, Value: 3981
dataA: Index: 85, Value: 3997
dataA: Index: 430, Value: 4000
dataA: Index: 2728, Value: 4004
dataA: Index: 1847, Value: 4018
dataA: Index: 315, Value: 4027
dataA: Index: 3812, Value: 4029
dataA: Index: 848, Value: 4032
dataA: Index: 1371, Value: 4033
dataA: Index: 150, Value: 4034
dataA: Index: 1703, Value: 4034
dataA: Index: 752, Value: 4036
dataA: Index: 3262, Value: 4041
dataA: Index: 910, Value: 4047
dataA: Index: 2324, Value: 4051
dataA: Index: 3015, Value: 4054
dataA: Index: 3392, Value: 4057
dataA: Index: 163, Value: 4060
dataA: Index: 2510, Value: 4067
dataA: Index: 13, Value: 4070
dataA: Index: 394, Value: 4079
dataA: Index: 850, Value: 4090
dataA: Index: 2744, Value: 4095
dataA: Index: 3480, Value: 4098
dataA: Index: 3398, Value: 4111
dataA: Index: 2144, Value: 4121
dataA: Index: 2602, Value: 4135
dataA: Index: 2019, Value: 4142
dataA: Index: 874, Value: 4163
dataA: Index: 2527, Value: 4166
dataA: Index: 4088, Value: 4170
dataA: Index: 37, Value: 4175
dataA: Index: 265, Value: 4179
dataA: Index: 2301, Value: 4181
dataA: Index: 715, Value: 4188
dataA: Index: 1196, Value: 4189
dataA: Index: 3735, Value: 4204
dataA: Index: 2693, Value: 4205
dataA: Index: 491, Value: 4206
dataA: Index: 1674, Value: 4218
dataA: Index: 455, Value: 4225
dataA: Index: 896, Value: 4225
dataA: Index: 2336, Value: 4226
dataA: Index: 3761, Value: 4234
dataA: Index: 650, Value: 4246
dataA: Index: 3836, Value: 4272
dataA: Index: 1048, Value: 4284
dataA: Index: 1385, Value: 4288
dataA: Index: 3009, Value: 4311
dataA: Index: 2001, Value: 4325
dataA: Index: 1155, Value: 4360
dataA: Index: 860, Value: 4369
dataA: Index: 2378, Value: 4378
dataA: Index: 93, Value: 4379
dataA: Index: 1939, Value: 4383
dataA: Index: 2838, Value: 4393
dataA: Index: 2785, Value: 4399
dataA: Index: 3997, Value: 4409
dataA: Index: 763, Value: 4412
dataA: Index: 603, Value: 4454
dataA: Index: 982, Value: 4461
dataA: Index: 2355, Value: 4464
dataA: Index: 3080, Value: 4467
dataA: Index: 1900, Value: 4468
dataA: Index: 659, Value: 4469
dataA: Index: 3636, Value: 4469
dataA: Index: 406, Value: 4498
dataA: Index: 3708, Value: 4501
dataA: Index: 2699, Value: 4504
dataA: Index: 250, Value: 4513
dataA: Index: 533, Value: 4513
dataA: Index: 532, Value: 4526
dataA: Index: 1949, Value: 4537
dataA: Index: 2498, Value: 4542
dataA: Index: 3640, Value: 4543
dataA: Index: 2064, Value: 4546
dataA: Index: 3952, Value: 4553
dataA: Index: 2010, Value: 4566
dataA: Index: 1852, Value: 4577
dataA: Index: 3629, Value: 4586
dataA: Index: 3764, Value: 4591
dataA: Index: 178, Value: 4595
dataA: Index: 3532, Value: 4596
dataA: Index: 1617, Value: 4599
dataA: Index: 3399, Value: 4606
dataA: Index: 2005, Value: 4611
dataA: Index: 3088, Value: 4622
dataA: Index: 2505, Value: 4673
dataA: Index: 2074, Value: 4690
dataA: Index: 3390, Value: 4720
dataA: Index: 1209, Value: 4739
dataA: Index: 3052, Value: 4742
dataA: Index: 2218, Value: 4748
dataA: Index: 2560, Value: 4753
dataA: Index: 1006, Value: 4756
dataA: Index: 3209, Value: 4769
dataA: Index: 3222, Value: 4771
dataA: Index: 1268, Value: 4772
dataA: Index: 3630, Value: 4800
dataA: Index: 2328, Value: 4815
dataA: Index: 3571, Value: 4824
dataA: Index: 3555, Value: 4825
dataA: Index: 3916, Value: 4829
dataA: Index: 1665, Value: 4836
dataA: Index: 248, Value: 4841
dataA: Index: 1598, Value: 4843
dataA: Index: 2255, Value: 4859
dataA: Index: 1905, Value: 4863
dataA: Index: 871, Value: 4873
dataA: Index: 2012, Value: 4883
dataA: Index: 2649, Value: 4885
dataA: Index: 1736, Value: 4888
dataA: Index: 3842, Value: 4904
dataA: Index: 149, Value: 4913
dataA: Index: 684, Value: 4919
dataA: Index: 2719, Value: 4922
dataA: Index: 238, Value: 4927
dataA: Index: 1623, Value: 4929
dataA: Index: 2142, Value: 4943
dataA: Index: 1346, Value: 4950
dataA: Index: 2550, Value: 4952
dataA: Index: 462, Value: 4964
dataA: Index: 1853, Value: 4966
dataA: Index: 1216, Value: 4969
dataA: Index: 932, Value: 4973
dataA: Index: 765, Value: 4980
dataA: Index: 3401, Value: 4984
dataA: Index: 1535, Value: 5025
dataA: Index: 2165, Value: 5025
dataA: Index: 3236, Value: 5034
dataA: Index: 254, Value: 5037
dataA: Index: 563, Value: 5050
dataA: Index: 1366, Value: 5069
dataA: Index: 2098, Value: 5078
dataA: Index: 2981, Value: 5079
dataA: Index: 1731, Value: 5081
dataA: Index: 750, Value: 5092
dataA: Index: 2383, Value: 5092
dataA: Index: 1627, Value: 5095
dataA: Index: 726, Value: 5105
dataA: Index: 473, Value: 5125
dataA: Index: 1582, Value: 5126
dataA: Index: 3793, Value: 5148
dataA: Index: 290, Value: 5150
dataA: Index: 3512, Value: 5167
dataA: Index: 1833, Value: 5172
dataA: Index: 1798, Value: 5176
dataA: Index: 3737, Value: 5206
dataA: Index: 758, Value: 5211
dataA: Index: 2494, Value: 5219
dataA: Index: 1095, Value: 5225
dataA: Index: 2096, Value: 5267
dataA: Index: 3542, Value: 5269
dataA: Index: 3044, Value: 5276
dataA: Index: 2261, Value: 5278
dataA: Index: 1717, Value: 5279
dataA: Index: 4081, Value: 5280
dataA: Index: 1040, Value: 5301
dataA: Index: 1493, Value: 5303
dataA: Index: 593, Value: 5320
dataA: Index: 3293, Value: 5321
dataA: Index: 2129, Value: 5351
dataA: Index: 3484, Value: 5352
dataA: Index: 3554, Value: 5356
dataA: Index: 2196, Value: 5359
dataA: Index: 2666, Value: 5382
dataA: Index: 1644, Value: 5384
dataA: Index: 78, Value: 5387
dataA: Index: 1305, Value: 5388
dataA: Index: 2465, Value: 5404
dataA: Index: 2379, Value: 5430
dataA: Index: 1330, Value: 5438
dataA: Index: 2679, Value: 5441
dataA: Index: 3150, Value: 5441
dataA: Index: 112, Value: 5445
dataA: Index: 739, Value: 5454
dataA: Index: 1145, Value: 5465
dataA: Index: 3965, Value: 5471
dataA: Index: 1154, Value: 5478
dataA: Index: 3006, Value: 5480
dataA: Index: 613, Value: 5482
dataA: Index: 3120, Value: 5498
dataA: Index: 3300, Value: 5512
dataA: Index: 1874, Value: 5516
dataA: Index: 2798, Value: 5526
dataA: Index: 2431, Value: 5531
dataA: Index: 2266, Value: 5543
dataA: Index: 3772, Value: 5547
dataA: Index: 336, Value: 5567
dataA: Index: 1990, Value: 5568
dataA: Index: 1683, Value: 5570
dataA: Index: 1865, Value: 5576
dataA: Index: 3310, Value: 5579
dataA: Index: 565, Value: 5598
dataA: Index: 1488, Value: 5604
dataA: Index: 3573, Value: 5611
dataA: Index: 3760, Value: 5616
dataA: Index: 1802, Value: 5621
dataA: Index: 1129, Value: 5623
dataA: Index: 1472, Value: 5641
dataA: Index: 3711, Value: 5650
dataA: Index: 1507, Value: 5653
dataA: Index: 2749, Value: 5667
dataA: Index: 517, Value: 5687
dataA: Index: 3286, Value: 5713
dataA: Index: 512, Value: 5715
dataA: Index: 3380, Value: 5720
dataA: Index: 128, Value: 5721
dataA: Index: 1140, Value: 5727
dataA: Index: 1963, Value: 5732
dataA: Index: 1902, Value: 5739
dataA: Index: 2763, Value: 5741
dataA: Index: 1363, Value: 5751
dataA: Index: 2313, Value: 5760
dataA: Index: 1063, Value: 5791
dataA: Index: 3941, Value: 5803
dataA: Index: 2924, Value: 5805
dataA: Index: 2732, Value: 5809
dataA: Index: 4023, Value: 5824
dataA: Index: 1069, Value: 5832
dataA: Index: 1096, Value: 5848
dataA: Index: 460, Value: 5855
dataA: Index: 868, Value: 5868
dataA: Index: 1740, Value: 5882
dataA: Index: 3446, Value: 5893
dataA: Index: 3731, Value: 5916
dataA: Index: 1854, Value: 5917
dataA: Index: 3090, Value: 5928
dataA: Index: 2850, Value: 5943
dataA: Index: 424, Value: 5962
dataA: Index: 3939, Value: 5962
dataA: Index: 2136, Value: 5972
dataA: Index: 2451, Value: 5990
dataA: Index: 446, Value: 5999
dataA: Index: 2982, Value: 6001
dataA: Index: 1526, Value: 6004
dataA: Index: 689, Value: 6010
dataA: Index: 2034, Value: 6019
dataA: Index: 3769, Value: 6028
dataA: Index: 2881, Value: 6030
dataA: Index: 3122, Value: 6031
dataA: Index: 3576, Value: 6049
dataA: Index: 1867, Value: 6054
dataA: Index: 3652, Value: 6057
dataA: Index: 3231, Value: 6058
dataA: Index: 893, Value: 6069
dataA: Index: 1903, Value: 6072
dataA: Index: 531, Value: 6080
dataA: Index: 3246, Value: 6092
dataA: Index: 378, Value: 6094
dataA: Index: 998, Value: 6103
dataA: Index: 2207, Value: 6106
dataA: Index: 1548, Value: 6108
dataA: Index: 1222, Value: 6147
dataA: Index: 1613, Value: 6157
dataA: Index: 1976, Value: 6180
dataA: Index: 2249, Value: 6194
dataA: Index: 3294, Value: 6199
dataA: Index: 2330, Value: 6200
dataA: Index: 354, Value: 6214
dataA: Index: 2048, Value: 6217
dataA: Index: 2947, Value: 6255
dataA: Index: 2681, Value: 6258
dataA: Index: 3445, Value: 6261
dataA: Index: 1421, Value: 6273
dataA: Index: 680, Value: 6276
dataA: Index: 1601, Value: 6288
dataA: Index: 311, Value: 6292
dataA: Index: 1354, Value: 6298
dataA: Index: 1832, Value: 6300
dataA: Index: 3050, Value: 6303
dataA: Index: 1426, Value: 6339
dataA: Index: 2409, Value: 6348
dataA: Index: 353, Value: 6369
dataA: Index: 1080, Value: 6371
dataA: Index: 2411, Value: 6380
dataA: Index: 435, Value: 6382
dataA: Index: 1586, Value: 6386
dataA: Index: 3639, Value: 6400
dataA: Index: 183, Value: 6405
dataA: Index: 1315, Value: 6412
dataA: Index: 3221, Value: 6412
dataA: Index: 1700, Value: 6424
dataA: Index: 3448, Value: 6440
dataA: Index: 552, Value: 6449
dataA: Index: 1573, Value: 6454
dataA: Index: 352, Value: 6460
dataA: Index: 1519, Value: 6480
dataA: Index: 1547, Value: 6484
dataA: Index: 61, Value: 6486
dataA: Index: 2447, Value: 6487
dataA: Index: 2920, Value: 6501
dataA: Index: 2476, Value: 6508
dataA: Index: 2828, Value: 6520
dataA: Index: 3773, Value: 6533
dataA: Index: 371, Value: 6548
dataA: Index: 2545, Value: 6562
dataA: Index: 1501, Value: 6576
dataA: Index: 1979, Value: 6577
dataA: Index: 2410, Value: 6602
dataA: Index: 920, Value: 6603
dataA: Index: 510, Value: 6615
dataA: Index: 4060, Value: 6619
dataA: Index: 1907, Value: 6628
dataA: Index: 2453, Value: 6639
dataA: Index: 1792, Value: 6644
dataA: Index: 1163, Value: 6650
dataA: Index: 3151, Value: 6654
