

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 3295
dataA: Index: 174, Value: 19844
dataA: Index: 627, Value: 19847
dataA: Index: 819, Value: 19849
dataA: Index: 114, Value: 19909
dataA: Index: 350, Value: 19995
dataA: Index: 612, Value: 20001
dataA: Index: 422, Value: 20028
dataA: Index: 451, Value: 20030
dataA: Index: 372, Value: 20061
dataA: Index: 238, Value: 20124
dataA: Index: 576, Value: 20135
dataA: Index: 73, Value: 20155
dataA: Index: 300, Value: 20180
dataA: Index: 324, Value: 20194
dataA: Index: 599, Value: 20200
dataA: Index: 539, Value: 20206
dataA: Index: 1018, Value: 20214
dataA: Index: 1006, Value: 20231
dataA: Index: 357, Value: 20235
dataA: Index: 688, Value: 20254
dataA: Index: 172, Value: 20288
dataA: Index: 848, Value: 20328
dataA: Index: 476, Value: 20345
dataA: Index: 278, Value: 20357
dataA: Index: 65, Value: 20538
dataA: Index: 179, Value: 20591
dataA: Index: 743, Value: 20608
dataA: Index: 207, Value: 20616
dataA: Index: 22, Value: 20675
dataA: Index: 40, Value: 20767
dataA: Index: 660, Value: 20782
dataA: Index: 46, Value: 20838
dataA: Index: 391, Value: 20854
dataA: Index: 790, Value: 20901
dataA: Index: 141, Value: 20957
dataA: Index: 956, Value: 20961
dataA: Index: 17, Value: 20977
dataA: Index: 609, Value: 20979
dataA: Index: 382, Value: 20988
dataA: Index: 976, Value: 21037
dataA: Index: 477, Value: 21073
dataA: Index: 310, Value: 21093
dataA: Index: 149, Value: 21095
dataA: Index: 760, Value: 21104
dataA: Index: 641, Value: 21158
dataA: Index: 138, Value: 21207
dataA: Index: 981, Value: 21236
dataA: Index: 162, Value: 21254
dataA: Index: 596, Value: 21362
dataA: Index: 975, Value: 21403
dataA: Index: 32, Value: 21430
dataA: Index: 144, Value: 21436
dataA: Index: 561, Value: 21445
dataA: Index: 827, Value: 21452
dataA: Index: 363, Value: 21538
dataA: Index: 245, Value: 21540
dataA: Index: 72, Value: 21568
dataA: Index: 168, Value: 21589
dataA: Index: 905, Value: 21594
dataA: Index: 998, Value: 21643
dataA: Index: 375, Value: 21681
dataA: Index: 794, Value: 21727
dataA: Index: 887, Value: 21796
dataA: Index: 648, Value: 21829
dataA: Index: 52, Value: 21852
dataA: Index: 118, Value: 21921
dataA: Index: 954, Value: 21937
dataA: Index: 327, Value: 22021
dataA: Index: 231, Value: 22094
dataA: Index: 274, Value: 22120
dataA: Index: 675, Value: 22167
dataA: Index: 851, Value: 22180
dataA: Index: 117, Value: 22183
dataA: Index: 604, Value: 22197
dataA: Index: 255, Value: 22206
dataA: Index: 467, Value: 22268
dataA: Index: 471, Value: 22270
dataA: Index: 849, Value: 22284
dataA: Index: 436, Value: 22377
dataA: Index: 705, Value: 22393
dataA: Index: 886, Value: 22430
dataA: Index: 356, Value: 22443
dataA: Index: 721, Value: 22474
dataA: Index: 801, Value: 22491
dataA: Index: 637, Value: 22495
dataA: Index: 845, Value: 22500
dataA: Index: 603, Value: 22536
dataA: Index: 605, Value: 22542
dataA: Index: 636, Value: 22553
dataA: Index: 56, Value: 22560
dataA: Index: 137, Value: 22572
dataA: Index: 767, Value: 22583
dataA: Index: 978, Value: 22609
dataA: Index: 861, Value: 22620
dataA: Index: 121, Value: 22630
dataA: Index: 110, Value: 22663
dataA: Index: 204, Value: 22714
dataA: Index: 388, Value: 22725
dataA: Index: 607, Value: 22857
dataA: Index: 182, Value: 22890
dataA: Index: 683, Value: 22928
dataA: Index: 548, Value: 22965
dataA: Index: 54, Value: 23036
dataA: Index: 752, Value: 23065
dataA: Index: 6, Value: 23117
dataA: Index: 537, Value: 23127
dataA: Index: 411, Value: 23161
dataA: Index: 49, Value: 23180
dataA: Index: 501, Value: 23184
dataA: Index: 283, Value: 23212
dataA: Index: 995, Value: 23249
dataA: Index: 151, Value: 23275
dataA: Index: 980, Value: 23286
dataA: Index: 877, Value: 23289
dataA: Index: 326, Value: 23301
dataA: Index: 116, Value: 23338
dataA: Index: 191, Value: 23367
dataA: Index: 809, Value: 23489
dataA: Index: 37, Value: 23512
dataA: Index: 526, Value: 23532
dataA: Index: 945, Value: 23547
dataA: Index: 389, Value: 23559
dataA: Index: 28, Value: 23630
dataA: Index: 384, Value: 23647
dataA: Index: 241, Value: 23664
dataA: Index: 175, Value: 23670
dataA: Index: 7, Value: 23690
dataA: Index: 334, Value: 23710
dataA: Index: 74, Value: 23717
dataA: Index: 209, Value: 23756
dataA: Index: 726, Value: 23766
dataA: Index: 916, Value: 23900
dataA: Index: 247, Value: 23923
dataA: Index: 203, Value: 23953
dataA: Index: 690, Value: 23991
dataA: Index: 983, Value: 23996
dataA: Index: 822, Value: 24018
dataA: Index: 572, Value: 24034
dataA: Index: 608, Value: 24078
dataA: Index: 1020, Value: 24095
dataA: Index: 915, Value: 24114
dataA: Index: 470, Value: 24120
dataA: Index: 600, Value: 24244
dataA: Index: 775, Value: 24260
dataA: Index: 394, Value: 24393
dataA: Index: 437, Value: 24423
dataA: Index: 843, Value: 24445
dataA: Index: 531, Value: 24509
dataA: Index: 863, Value: 24589
dataA: Index: 362, Value: 24591
dataA: Index: 474, Value: 24618
dataA: Index: 1007, Value: 24631
dataA: Index: 466, Value: 24636
dataA: Index: 914, Value: 24657
dataA: Index: 857, Value: 24727
dataA: Index: 940, Value: 24773
dataA: Index: 613, Value: 24845
dataA: Index: 317, Value: 24859
dataA: Index: 9, Value: 24867
dataA: Index: 902, Value: 24904
dataA: Index: 535, Value: 24984
dataA: Index: 1012, Value: 25029
dataA: Index: 519, Value: 25165
dataA: Index: 400, Value: 25204
dataA: Index: 55, Value: 25244
dataA: Index: 581, Value: 25265
dataA: Index: 658, Value: 25290
dataA: Index: 584, Value: 25416
dataA: Index: 944, Value: 25416
dataA: Index: 254, Value: 25417
dataA: Index: 331, Value: 25480
dataA: Index: 614, Value: 25492
dataA: Index: 557, Value: 25513
dataA: Index: 867, Value: 25565
dataA: Index: 390, Value: 25579
dataA: Index: 329, Value: 25616
dataA: Index: 408, Value: 25669
dataA: Index: 398, Value: 25682
dataA: Index: 267, Value: 25695
dataA: Index: 929, Value: 25714
dataA: Index: 802, Value: 25745
dataA: Index: 270, Value: 25766
dataA: Index: 248, Value: 25780
dataA: Index: 201, Value: 25781
dataA: Index: 483, Value: 25781
dataA: Index: 42, Value: 25788
dataA: Index: 630, Value: 25793
dataA: Index: 755, Value: 25830
dataA: Index: 268, Value: 25852
dataA: Index: 899, Value: 25855
dataA: Index: 464, Value: 25880
dataA: Index: 689, Value: 25942
dataA: Index: 393, Value: 25954
dataA: Index: 511, Value: 25992
dataA: Index: 285, Value: 26009
dataA: Index: 107, Value: 26057
dataA: Index: 222, Value: 26116
dataA: Index: 619, Value: 26143
dataA: Index: 341, Value: 26150
dataA: Index: 698, Value: 26154
dataA: Index: 445, Value: 26171
dataA: Index: 695, Value: 26226
dataA: Index: 673, Value: 26245
dataA: Index: 383, Value: 26279
dataA: Index: 428, Value: 26285
dataA: Index: 733, Value: 26301
dataA: Index: 106, Value: 26347
dataA: Index: 709, Value: 26359
dataA: Index: 342, Value: 26365
dataA: Index: 183, Value: 26389
dataA: Index: 287, Value: 26397
dataA: Index: 684, Value: 26415
dataA: Index: 344, Value: 26416
dataA: Index: 892, Value: 26435
dataA: Index: 237, Value: 26443
dataA: Index: 397, Value: 26496
dataA: Index: 932, Value: 26500
dataA: Index: 293, Value: 26501
dataA: Index: 543, Value: 26628
dataA: Index: 856, Value: 26635
dataA: Index: 249, Value: 26649
dataA: Index: 39, Value: 26658
dataA: Index: 896, Value: 26673
dataA: Index: 852, Value: 26682
dataA: Index: 579, Value: 26710
dataA: Index: 79, Value: 26786
dataA: Index: 297, Value: 26797
dataA: Index: 671, Value: 26797
dataA: Index: 818, Value: 26828
dataA: Index: 922, Value: 26842
dataA: Index: 810, Value: 26860
dataA: Index: 494, Value: 26892
dataA: Index: 57, Value: 26906
dataA: Index: 679, Value: 26916
dataA: Index: 490, Value: 26924
dataA: Index: 889, Value: 27011
dataA: Index: 632, Value: 27025
dataA: Index: 150, Value: 27037
dataA: Index: 358, Value: 27078
dataA: Index: 935, Value: 27194
dataA: Index: 303, Value: 27223
dataA: Index: 416, Value: 27255
dataA: Index: 771, Value: 27313
dataA: Index: 142, Value: 27366
dataA: Index: 277, Value: 27368
dataA: Index: 993, Value: 27413
dataA: Index: 546, Value: 27452
dataA: Index: 787, Value: 27480
dataA: Index: 482, Value: 27501
dataA: Index: 450, Value: 27559
dataA: Index: 875, Value: 27584
dataA: Index: 455, Value: 27598
dataA: Index: 60, Value: 27604
dataA: Index: 692, Value: 27670
dataA: Index: 640, Value: 27678
dataA: Index: 99, Value: 27679
dataA: Index: 663, Value: 27694
dataA: Index: 615, Value: 27726
dataA: Index: 587, Value: 27824
dataA: Index: 678, Value: 27864
dataA: Index: 601, Value: 27897
dataA: Index: 1013, Value: 27956
dataA: Index: 77, Value: 27971
dataA: Index: 468, Value: 28005
dataA: Index: 734, Value: 28017
dataA: Index: 417, Value: 28061
dataA: Index: 210, Value: 28191
dataA: Index: 832, Value: 28196
dataA: Index: 198, Value: 28245
dataA: Index: 257, Value: 28268
dataA: Index: 656, Value: 28288
dataA: Index: 610, Value: 28314
dataA: Index: 958, Value: 28351
dataA: Index: 62, Value: 28417
dataA: Index: 230, Value: 28498
dataA: Index: 521, Value: 28559
dataA: Index: 336, Value: 28583
dataA: Index: 439, Value: 28689
dataA: Index: 264, Value: 28704
dataA: Index: 766, Value: 28708
dataA: Index: 728, Value: 28709
dataA: Index: 833, Value: 28719
dataA: Index: 829, Value: 28738
dataA: Index: 196, Value: 28760
dataA: Index: 704, Value: 28763
dataA: Index: 946, Value: 28766
dataA: Index: 145, Value: 28782
dataA: Index: 779, Value: 28802
dataA: Index: 202, Value: 28865
dataA: Index: 47, Value: 29005
dataA: Index: 622, Value: 29031
dataA: Index: 88, Value: 29057
dataA: Index: 928, Value: 29085
dataA: Index: 472, Value: 29112
dataA: Index: 289, Value: 29194
dataA: Index: 859, Value: 29207
dataA: Index: 30, Value: 29236
dataA: Index: 340, Value: 29245
dataA: Index: 503, Value: 29256
dataA: Index: 269, Value: 29270
dataA: Index: 931, Value: 29294
dataA: Index: 97, Value: 29352
dataA: Index: 751, Value: 29371
dataA: Index: 93, Value: 29375
dataA: Index: 611, Value: 29391
dataA: Index: 311, Value: 29415
dataA: Index: 865, Value: 29470
dataA: Index: 104, Value: 29475
dataA: Index: 957, Value: 29478
dataA: Index: 132, Value: 29489
dataA: Index: 306, Value: 29543
dataA: Index: 367, Value: 29549
dataA: Index: 319, Value: 29555
dataA: Index: 491, Value: 29612
dataA: Index: 1024, Value: 29658
dataA: Index: 880, Value: 29678
dataA: Index: 75, Value: 29699
dataA: Index: 649, Value: 29724
dataA: Index: 730, Value: 29740
dataA: Index: 712, Value: 29839
dataA: Index: 376, Value: 29875
dataA: Index: 904, Value: 29884
dataA: Index: 343, Value: 29933
dataA: Index: 414, Value: 29944
dataA: Index: 646, Value: 29951
dataA: Index: 434, Value: 29957
dataA: Index: 682, Value: 29990
dataA: Index: 307, Value: 29999
dataA: Index: 717, Value: 30094
dataA: Index: 803, Value: 30174
dataA: Index: 298, Value: 30211
dataA: Index: 595, Value: 30336
dataA: Index: 514, Value: 30343
dataA: Index: 943, Value: 30355
dataA: Index: 830, Value: 30402
dataA: Index: 799, Value: 30415
dataA: Index: 672, Value: 30432
dataA: Index: 438, Value: 30444
dataA: Index: 732, Value: 30454
dataA: Index: 313, Value: 30462
dataA: Index: 650, Value: 30512
dataA: Index: 788, Value: 30546
dataA: Index: 992, Value: 30570
dataA: Index: 373, Value: 30577
dataA: Index: 66, Value: 30602
dataA: Index: 512, Value: 30644
dataA: Index: 674, Value: 30664
dataA: Index: 314, Value: 30711
dataA: Index: 480, Value: 30745
dataA: Index: 51, Value: 30776
dataA: Index: 651, Value: 30812
dataA: Index: 685, Value: 30833
dataA: Index: 286, Value: 30858
dataA: Index: 135, Value: 30869
dataA: Index: 669, Value: 30887
dataA: Index: 839, Value: 30914
dataA: Index: 556, Value: 30924
dataA: Index: 386, Value: 30967
dataA: Index: 566, Value: 30977
dataA: Index: 112, Value: 31081
dataA: Index: 718, Value: 31119
dataA: Index: 221, Value: 31145
dataA: Index: 108, Value: 31215
dataA: Index: 462, Value: 31234
dataA: Index: 452, Value: 31250
dataA: Index: 295, Value: 31294
dataA: Index: 782, Value: 31463
dataA: Index: 25, Value: 31466
dataA: Index: 185, Value: 31483
dataA: Index: 811, Value: 31520
dataA: Index: 328, Value: 31578
dataA: Index: 349, Value: 31621
dataA: Index: 969, Value: 31622
dataA: Index: 253, Value: 31637
dataA: Index: 50, Value: 31651
dataA: Index: 508, Value: 31692
dataA: Index: 513, Value: 31698
dataA: Index: 831, Value: 31710
dataA: Index: 92, Value: 31714
dataA: Index: 124, Value: 31745
dataA: Index: 261, Value: 31788
dataA: Index: 263, Value: 31801
dataA: Index: 538, Value: 31808
dataA: Index: 509, Value: 31830
dataA: Index: 157, Value: 31862
dataA: Index: 81, Value: 31887
dataA: Index: 1022, Value: 31903
dataA: Index: 216, Value: 32030
dataA: Index: 568, Value: 32030
dataA: Index: 487, Value: 32053
dataA: Index: 402, Value: 32054
dataA: Index: 133, Value: 32097
dataA: Index: 639, Value: 32099
dataA: Index: 235, Value: 32129
dataA: Index: 143, Value: 32142
dataA: Index: 987, Value: 32156
dataA: Index: 192, Value: 32264
dataA: Index: 722, Value: 32333
dataA: Index: 911, Value: 32374
dataA: Index: 1001, Value: 32425
dataA: Index: 1023, Value: 32457
dataA: Index: 76, Value: 32522
dataA: Index: 225, Value: 32537
dataA: Index: 498, Value: 32547
dataA: Index: 348, Value: 32578
dataA: Index: 824, Value: 32603
dataA: Index: 591, Value: 32657
dataA: Index: 807, Value: 32674
dataA: Index: 23, Value: 32696
dataA: Index: 703, Value: 32718
dataA: Index: 91, Value: 32726
Array is sorted: false
