

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 2096
dataA: Index: 3687, Value: 17355
dataA: Index: 3688, Value: 12487
dataA: Index: 3689, Value: 27674
dataA: Index: 3690, Value: 19966
dataA: Index: 3691, Value: 23728
dataA: Index: 3692, Value: 942
dataA: Index: 3693, Value: 1251
dataA: Index: 3694, Value: 4195
dataA: Index: 3695, Value: 11130
dataA: Index: 3696, Value: 8353
dataA: Index: 3697, Value: 12371
dataA: Index: 3698, Value: 11386
dataA: Index: 3699, Value: 3134
dataA: Index: 3700, Value: 11893
dataA: Index: 3701, Value: 2233
dataA: Index: 3702, Value: 26342
dataA: Index: 3703, Value: 13928
dataA: Index: 3704, Value: 14068
dataA: Index: 3705, Value: 8327
dataA: Index: 3706, Value: 14556
dataA: Index: 3707, Value: 27810
dataA: Index: 3708, Value: 10031
dataA: Index: 3709, Value: 20824
dataA: Index: 3710, Value: 29471
dataA: Index: 3711, Value: 25592
dataA: Index: 3712, Value: 10774
dataA: Index: 3713, Value: 31793
dataA: Index: 3714, Value: 3374
dataA: Index: 3715, Value: 9785
dataA: Index: 3716, Value: 4421
dataA: Index: 3717, Value: 7943
dataA: Index: 3718, Value: 29883
dataA: Index: 3719, Value: 29600
dataA: Index: 3720, Value: 16417
dataA: Index: 3721, Value: 25474
dataA: Index: 3722, Value: 29024
dataA: Index: 3723, Value: 26547
dataA: Index: 3724, Value: 19748
dataA: Index: 3725, Value: 2817
dataA: Index: 3726, Value: 28814
dataA: Index: 3727, Value: 25964
dataA: Index: 3728, Value: 19829
dataA: Index: 3729, Value: 23518
dataA: Index: 3730, Value: 19910
dataA: Index: 3731, Value: 3735
dataA: Index: 3732, Value: 32444
dataA: Index: 3733, Value: 29683
dataA: Index: 3734, Value: 27403
dataA: Index: 3735, Value: 19067
dataA: Index: 3736, Value: 17204
dataA: Index: 3737, Value: 9309
dataA: Index: 3738, Value: 11671
dataA: Index: 3739, Value: 8124
dataA: Index: 3740, Value: 9218
dataA: Index: 3741, Value: 14975
dataA: Index: 3742, Value: 13005
dataA: Index: 3743, Value: 25984
dataA: Index: 3744, Value: 19909
dataA: Index: 3745, Value: 23114
dataA: Index: 3746, Value: 20847
dataA: Index: 3747, Value: 4049
dataA: Index: 3748, Value: 15214
dataA: Index: 3749, Value: 19900
dataA: Index: 3750, Value: 15121
dataA: Index: 3751, Value: 6979
dataA: Index: 3752, Value: 850
dataA: Index: 3753, Value: 28071
dataA: Index: 3754, Value: 20941
dataA: Index: 3755, Value: 23510
dataA: Index: 3756, Value: 31357
dataA: Index: 3757, Value: 1972
dataA: Index: 3758, Value: 1593
dataA: Index: 3759, Value: 13085
dataA: Index: 3760, Value: 8777
dataA: Index: 3761, Value: 26023
dataA: Index: 3762, Value: 20886
dataA: Index: 3763, Value: 29088
dataA: Index: 3764, Value: 5168
dataA: Index: 3765, Value: 23013
dataA: Index: 3766, Value: 8266
dataA: Index: 3767, Value: 26496
dataA: Index: 3768, Value: 24543
dataA: Index: 3769, Value: 30003
dataA: Index: 3770, Value: 16529
dataA: Index: 3771, Value: 26713
dataA: Index: 3772, Value: 3979
dataA: Index: 3773, Value: 18880
dataA: Index: 3774, Value: 10607
dataA: Index: 3775, Value: 18028
dataA: Index: 3776, Value: 18056
dataA: Index: 3777, Value: 24422
dataA: Index: 3778, Value: 11753
dataA: Index: 3779, Value: 2302
dataA: Index: 3780, Value: 11800
dataA: Index: 3781, Value: 15661
dataA: Index: 3782, Value: 28788
dataA: Index: 3783, Value: 25083
dataA: Index: 3784, Value: 9345
dataA: Index: 3785, Value: 11281
dataA: Index: 3786, Value: 10926
dataA: Index: 3787, Value: 9951
dataA: Index: 3788, Value: 25186
dataA: Index: 3789, Value: 5893
dataA: Index: 3790, Value: 7500
dataA: Index: 3791, Value: 20694
dataA: Index: 3792, Value: 2630
dataA: Index: 3793, Value: 11319
dataA: Index: 3794, Value: 15443
dataA: Index: 3795, Value: 18466
dataA: Index: 3796, Value: 22138
dataA: Index: 3797, Value: 9110
dataA: Index: 3798, Value: 27532
dataA: Index: 3799, Value: 32446
dataA: Index: 3800, Value: 22812
dataA: Index: 3801, Value: 20114
dataA: Index: 3802, Value: 24369
dataA: Index: 3803, Value: 7745
dataA: Index: 3804, Value: 629
dataA: Index: 3805, Value: 21794
dataA: Index: 3806, Value: 29933
dataA: Index: 3807, Value: 19716
dataA: Index: 3808, Value: 24969
dataA: Index: 3809, Value: 17420
dataA: Index: 3810, Value: 6404
dataA: Index: 3811, Value: 20103
dataA: Index: 3812, Value: 21227
dataA: Index: 3813, Value: 20577
dataA: Index: 3814, Value: 3021
dataA: Index: 3815, Value: 785
dataA: Index: 3816, Value: 4566
dataA: Index: 3817, Value: 29766
dataA: Index: 3818, Value: 7017
dataA: Index: 3819, Value: 2711
dataA: Index: 3820, Value: 24442
dataA: Index: 3821, Value: 18682
dataA: Index: 3822, Value: 9647
dataA: Index: 3823, Value: 3807
dataA: Index: 3824, Value: 13460
dataA: Index: 3825, Value: 16917
dataA: Index: 3826, Value: 30310
dataA: Index: 3827, Value: 30950
dataA: Index: 3828, Value: 12609
dataA: Index: 3829, Value: 11790
dataA: Index: 3830, Value: 21943
dataA: Index: 3831, Value: 5502
dataA: Index: 3832, Value: 16148
dataA: Index: 3833, Value: 8192
dataA: Index: 3834, Value: 23265
dataA: Index: 3835, Value: 27963
dataA: Index: 3836, Value: 6502
dataA: Index: 3837, Value: 9902
dataA: Index: 3838, Value: 22319
dataA: Index: 3839, Value: 21392
dataA: Index: 3840, Value: 12269
dataA: Index: 3841, Value: 29892
dataA: Index: 3842, Value: 27944
dataA: Index: 3843, Value: 28982
dataA: Index: 3844, Value: 6033
dataA: Index: 3845, Value: 24160
dataA: Index: 3846, Value: 10245
dataA: Index: 3847, Value: 19917
dataA: Index: 3848, Value: 32122
dataA: Index: 3849, Value: 20432
dataA: Index: 3850, Value: 10088
dataA: Index: 3851, Value: 7366
dataA: Index: 3852, Value: 20590
dataA: Index: 3853, Value: 8606
dataA: Index: 3854, Value: 13130
dataA: Index: 3855, Value: 20864
dataA: Index: 3856, Value: 5210
dataA: Index: 3857, Value: 28105
dataA: Index: 3858, Value: 19509
dataA: Index: 3859, Value: 16049
dataA: Index: 3860, Value: 5166
dataA: Index: 3861, Value: 19030
dataA: Index: 3862, Value: 2996
dataA: Index: 3863, Value: 17672
dataA: Index: 3864, Value: 26094
dataA: Index: 3865, Value: 3335
dataA: Index: 3866, Value: 26889
dataA: Index: 3867, Value: 21777
dataA: Index: 3868, Value: 29958
dataA: Index: 3869, Value: 31851
dataA: Index: 3870, Value: 13853
dataA: Index: 3871, Value: 18520
dataA: Index: 3872, Value: 1759
dataA: Index: 3873, Value: 4631
dataA: Index: 3874, Value: 26813
dataA: Index: 3875, Value: 21969
dataA: Index: 3876, Value: 28079
dataA: Index: 3877, Value: 12850
dataA: Index: 3878, Value: 1026
dataA: Index: 3879, Value: 9591
dataA: Index: 3880, Value: 23957
dataA: Index: 3881, Value: 31799
dataA: Index: 3882, Value: 13841
dataA: Index: 3883, Value: 18228
dataA: Index: 3884, Value: 6117
dataA: Index: 3885, Value: 6390
dataA: Index: 3886, Value: 32261
dataA: Index: 3887, Value: 4353
dataA: Index: 3888, Value: 24769
dataA: Index: 3889, Value: 10716
dataA: Index: 3890, Value: 28202
dataA: Index: 3891, Value: 10318
dataA: Index: 3892, Value: 29417
dataA: Index: 3893, Value: 15733
dataA: Index: 3894, Value: 24172
dataA: Index: 3895, Value: 15012
dataA: Index: 3896, Value: 26067
dataA: Index: 3897, Value: 27951
dataA: Index: 3898, Value: 8975
dataA: Index: 3899, Value: 10633
dataA: Index: 3900, Value: 14847
dataA: Index: 3901, Value: 2145
dataA: Index: 3902, Value: 7072
dataA: Index: 3903, Value: 11684
dataA: Index: 3904, Value: 32645
dataA: Index: 3905, Value: 28811
dataA: Index: 3906, Value: 11819
dataA: Index: 3907, Value: 13601
dataA: Index: 3908, Value: 19184
dataA: Index: 3909, Value: 2784
dataA: Index: 3910, Value: 686
dataA: Index: 3911, Value: 343
dataA: Index: 3912, Value: 27726
dataA: Index: 3913, Value: 27393
dataA: Index: 3914, Value: 4814
dataA: Index: 3915, Value: 18344
dataA: Index: 3916, Value: 7304
dataA: Index: 3917, Value: 6924
dataA: Index: 3918, Value: 25033
dataA: Index: 3919, Value: 22953
dataA: Index: 3920, Value: 5360
dataA: Index: 3921, Value: 9429
dataA: Index: 3922, Value: 28844
dataA: Index: 3923, Value: 6275
dataA: Index: 3924, Value: 17689
dataA: Index: 3925, Value: 16499
dataA: Index: 3926, Value: 17094
dataA: Index: 3927, Value: 14234
dataA: Index: 3928, Value: 6891
dataA: Index: 3929, Value: 19455
dataA: Index: 3930, Value: 1628
dataA: Index: 3931, Value: 4716
dataA: Index: 3932, Value: 4342
dataA: Index: 3933, Value: 28824
dataA: Index: 3934, Value: 13726
dataA: Index: 3935, Value: 6587
dataA: Index: 3936, Value: 30471
dataA: Index: 3937, Value: 6314
dataA: Index: 3938, Value: 17370
dataA: Index: 3939, Value: 7150
dataA: Index: 3940, Value: 10489
dataA: Index: 3941, Value: 7024
dataA: Index: 3942, Value: 10992
dataA: Index: 3943, Value: 27829
dataA: Index: 3944, Value: 10190
dataA: Index: 3945, Value: 16824
dataA: Index: 3946, Value: 27910
dataA: Index: 3947, Value: 12268
dataA: Index: 3948, Value: 18687
dataA: Index: 3949, Value: 2023
dataA: Index: 3950, Value: 24188
dataA: Index: 3951, Value: 19394
dataA: Index: 3952, Value: 28687
dataA: Index: 3953, Value: 16700
dataA: Index: 3954, Value: 19490
dataA: Index: 3955, Value: 17946
dataA: Index: 3956, Value: 1638
dataA: Index: 3957, Value: 89
dataA: Index: 3958, Value: 20905
dataA: Index: 3959, Value: 4401
dataA: Index: 3960, Value: 9565
dataA: Index: 3961, Value: 26879
dataA: Index: 3962, Value: 29784
dataA: Index: 3963, Value: 2945
dataA: Index: 3964, Value: 9878
dataA: Index: 3965, Value: 20249
dataA: Index: 3966, Value: 22016
dataA: Index: 3967, Value: 14054
dataA: Index: 3968, Value: 3726
dataA: Index: 3969, Value: 18172
dataA: Index: 3970, Value: 5170
dataA: Index: 3971, Value: 27392
dataA: Index: 3972, Value: 1397
dataA: Index: 3973, Value: 2797
dataA: Index: 3974, Value: 10159
dataA: Index: 3975, Value: 1752
dataA: Index: 3976, Value: 21053
dataA: Index: 3977, Value: 23011
dataA: Index: 3978, Value: 22560
dataA: Index: 3979, Value: 26054
dataA: Index: 3980, Value: 3057
dataA: Index: 3981, Value: 13199
dataA: Index: 3982, Value: 6152
dataA: Index: 3983, Value: 7058
dataA: Index: 3984, Value: 30024
dataA: Index: 3985, Value: 5530
dataA: Index: 3986, Value: 23798
dataA: Index: 3987, Value: 15321
dataA: Index: 3988, Value: 13946
dataA: Index: 3989, Value: 7726
dataA: Index: 3990, Value: 18431
dataA: Index: 3991, Value: 12466
dataA: Index: 3992, Value: 26962
dataA: Index: 3993, Value: 14263
dataA: Index: 3994, Value: 12907
dataA: Index: 3995, Value: 25746
dataA: Index: 3996, Value: 11140
dataA: Index: 3997, Value: 12779
dataA: Index: 3998, Value: 29359
dataA: Index: 3999, Value: 17261
dataA: Index: 4000, Value: 11074
dataA: Index: 4001, Value: 27656
dataA: Index: 4002, Value: 28060
dataA: Index: 4003, Value: 22302
dataA: Index: 4004, Value: 25098
dataA: Index: 4005, Value: 29788
dataA: Index: 4006, Value: 18389
dataA: Index: 4007, Value: 777
dataA: Index: 4008, Value: 29122
dataA: Index: 4009, Value: 16651
dataA: Index: 4010, Value: 19334
dataA: Index: 4011, Value: 8959
dataA: Index: 4012, Value: 22534
dataA: Index: 4013, Value: 26125
dataA: Index: 4014, Value: 22099
dataA: Index: 4015, Value: 4450
dataA: Index: 4016, Value: 27585
dataA: Index: 4017, Value: 27766
dataA: Index: 4018, Value: 25487
dataA: Index: 4019, Value: 22665
dataA: Index: 4020, Value: 22778
dataA: Index: 4021, Value: 12026
dataA: Index: 4022, Value: 1711
dataA: Index: 4023, Value: 4965
dataA: Index: 4024, Value: 3825
dataA: Index: 4025, Value: 24496
dataA: Index: 4026, Value: 27134
dataA: Index: 4027, Value: 16741
dataA: Index: 4028, Value: 21611
dataA: Index: 4029, Value: 6934
dataA: Index: 4030, Value: 9618
dataA: Index: 4031, Value: 4504
dataA: Index: 4032, Value: 30282
dataA: Index: 4033, Value: 11350
dataA: Index: 4034, Value: 638
dataA: Index: 4035, Value: 26898
dataA: Index: 4036, Value: 17504
dataA: Index: 4037, Value: 26311
dataA: Index: 4038, Value: 32329
dataA: Index: 4039, Value: 10384
dataA: Index: 4040, Value: 20613
dataA: Index: 4041, Value: 14519
dataA: Index: 4042, Value: 8863
dataA: Index: 4043, Value: 30047
dataA: Index: 4044, Value: 9191
dataA: Index: 4045, Value: 23400
dataA: Index: 4046, Value: 1351
dataA: Index: 4047, Value: 2425
dataA: Index: 4048, Value: 24226
dataA: Index: 4049, Value: 17496
dataA: Index: 4050, Value: 1109
dataA: Index: 4051, Value: 20210
dataA: Index: 4052, Value: 30097
dataA: Index: 4053, Value: 15301
dataA: Index: 4054, Value: 4769
dataA: Index: 4055, Value: 19090
dataA: Index: 4056, Value: 611
dataA: Index: 4057, Value: 15473
dataA: Index: 4058, Value: 10359
dataA: Index: 4059, Value: 6596
dataA: Index: 4060, Value: 23025
dataA: Index: 4061, Value: 163
dataA: Index: 4062, Value: 11408
dataA: Index: 4063, Value: 1966
dataA: Index: 4064, Value: 23758
dataA: Index: 4065, Value: 24686
dataA: Index: 4066, Value: 26945
dataA: Index: 4067, Value: 32162
dataA: Index: 4068, Value: 13856
dataA: Index: 4069, Value: 25909
dataA: Index: 4070, Value: 25075
dataA: Index: 4071, Value: 21173
dataA: Index: 4072, Value: 31919
dataA: Index: 4073, Value: 13935
dataA: Index: 4074, Value: 7379
dataA: Index: 4075, Value: 16045
dataA: Index: 4076, Value: 27196
dataA: Index: 4077, Value: 17320
dataA: Index: 4078, Value: 13515
dataA: Index: 4079, Value: 29729
dataA: Index: 4080, Value: 7444
dataA: Index: 4081, Value: 20424
dataA: Index: 4082, Value: 18352
dataA: Index: 4083, Value: 9691
dataA: Index: 4084, Value: 6117
dataA: Index: 4085, Value: 16792
dataA: Index: 4086, Value: 5309
dataA: Index: 4087, Value: 31617
dataA: Index: 4088, Value: 29647
dataA: Index: 4089, Value: 23938
dataA: Index: 4090, Value: 24384
dataA: Index: 4091, Value: 14709
dataA: Index: 4092, Value: 30910
dataA: Index: 4093, Value: 19609
dataA: Index: 4094, Value: 27027
dataA: Index: 4095, Value: 8185
dataA: Index: 4096, Value: 4088


BUFFER AFTER COMPUTE SHADER
dataA: Index: 2745, Value: 7
dataA: Index: 1782, Value: 25
dataA: Index: 3380, Value: 28
dataA: Index: 3523, Value: 30
dataA: Index: 1850, Value: 37
dataA: Index: 751, Value: 40
dataA: Index: 190, Value: 43
dataA: Index: 273, Value: 44
dataA: Index: 2594, Value: 46
dataA: Index: 1390, Value: 48
dataA: Index: 2079, Value: 55
dataA: Index: 687, Value: 66
dataA: Index: 2758, Value: 72
dataA: Index: 507, Value: 80
dataA: Index: 2940, Value: 84
dataA: Index: 3957, Value: 89
dataA: Index: 388, Value: 103
dataA: Index: 1246, Value: 104
dataA: Index: 2558, Value: 120
dataA: Index: 311, Value: 122
dataA: Index: 3408, Value: 128
dataA: Index: 221, Value: 147
dataA: Index: 1608, Value: 151
dataA: Index: 12, Value: 162
dataA: Index: 4061, Value: 163
dataA: Index: 1996, Value: 170
dataA: Index: 1329, Value: 181
dataA: Index: 3456, Value: 193
dataA: Index: 1052, Value: 200
dataA: Index: 682, Value: 217
dataA: Index: 411, Value: 222
dataA: Index: 1406, Value: 226
dataA: Index: 2870, Value: 249
dataA: Index: 2155, Value: 268
dataA: Index: 1514, Value: 291
dataA: Index: 2915, Value: 293
dataA: Index: 1019, Value: 302
dataA: Index: 1723, Value: 328
dataA: Index: 1160, Value: 329
dataA: Index: 85, Value: 339
dataA: Index: 3648, Value: 341
dataA: Index: 3911, Value: 343
dataA: Index: 1317, Value: 347
dataA: Index: 2888, Value: 348
dataA: Index: 2286, Value: 349
dataA: Index: 1534, Value: 353
dataA: Index: 1262, Value: 375
dataA: Index: 1772, Value: 377
dataA: Index: 3162, Value: 381
dataA: Index: 2203, Value: 382
dataA: Index: 1884, Value: 407
dataA: Index: 3019, Value: 409
dataA: Index: 2510, Value: 416
dataA: Index: 758, Value: 426
dataA: Index: 887, Value: 431
dataA: Index: 2298, Value: 448
dataA: Index: 3021, Value: 468
dataA: Index: 449, Value: 472
dataA: Index: 2201, Value: 482
dataA: Index: 2763, Value: 489
dataA: Index: 2458, Value: 491
dataA: Index: 2099, Value: 492
dataA: Index: 251, Value: 495
dataA: Index: 1858, Value: 512
dataA: Index: 1137, Value: 514
dataA: Index: 537, Value: 522
dataA: Index: 1472, Value: 527
dataA: Index: 1400, Value: 532
dataA: Index: 1196, Value: 541
dataA: Index: 1164, Value: 545
dataA: Index: 1603, Value: 553
dataA: Index: 347, Value: 558
dataA: Index: 440, Value: 572
dataA: Index: 1648, Value: 575
dataA: Index: 1286, Value: 581
dataA: Index: 301, Value: 583
dataA: Index: 4056, Value: 611
dataA: Index: 3804, Value: 629
dataA: Index: 1293, Value: 634
dataA: Index: 3288, Value: 634
dataA: Index: 2352, Value: 637
dataA: Index: 4034, Value: 638
dataA: Index: 3635, Value: 639
dataA: Index: 535, Value: 642
dataA: Index: 2808, Value: 655
dataA: Index: 781, Value: 662
dataA: Index: 842, Value: 668
dataA: Index: 792, Value: 680
dataA: Index: 3910, Value: 686
dataA: Index: 782, Value: 689
dataA: Index: 888, Value: 693
dataA: Index: 956, Value: 698
dataA: Index: 2765, Value: 705
dataA: Index: 3055, Value: 724
dataA: Index: 79, Value: 730
dataA: Index: 3045, Value: 730
dataA: Index: 2205, Value: 736
dataA: Index: 2868, Value: 736
dataA: Index: 14, Value: 741
dataA: Index: 247, Value: 746
dataA: Index: 2360, Value: 749
dataA: Index: 1897, Value: 755
dataA: Index: 3576, Value: 765
dataA: Index: 2282, Value: 769
dataA: Index: 4007, Value: 777
dataA: Index: 791, Value: 784
dataA: Index: 2801, Value: 784
dataA: Index: 3815, Value: 785
dataA: Index: 2885, Value: 790
dataA: Index: 3218, Value: 816
dataA: Index: 1492, Value: 833
dataA: Index: 3752, Value: 850
dataA: Index: 2563, Value: 862
dataA: Index: 2590, Value: 868
dataA: Index: 2386, Value: 874
dataA: Index: 1121, Value: 878
dataA: Index: 140, Value: 886
dataA: Index: 2874, Value: 890
dataA: Index: 2554, Value: 902
dataA: Index: 3490, Value: 902
dataA: Index: 2259, Value: 908
dataA: Index: 2583, Value: 925
dataA: Index: 1712, Value: 927
dataA: Index: 2491, Value: 936
dataA: Index: 3692, Value: 942
dataA: Index: 2680, Value: 950
dataA: Index: 1741, Value: 957
dataA: Index: 3652, Value: 985
dataA: Index: 1362, Value: 995
dataA: Index: 391, Value: 1026
dataA: Index: 1912, Value: 1026
dataA: Index: 3878, Value: 1026
dataA: Index: 2421, Value: 1028
dataA: Index: 2838, Value: 1028
dataA: Index: 2864, Value: 1028
dataA: Index: 1512, Value: 1032
dataA: Index: 1961, Value: 1054
dataA: Index: 2414, Value: 1055
dataA: Index: 592, Value: 1065
dataA: Index: 1628, Value: 1069
dataA: Index: 1500, Value: 1070
dataA: Index: 2575, Value: 1070
dataA: Index: 2389, Value: 1086
dataA: Index: 1933, Value: 1103
dataA: Index: 4050, Value: 1109
dataA: Index: 631, Value: 1110
dataA: Index: 2080, Value: 1126
dataA: Index: 768, Value: 1127
dataA: Index: 3676, Value: 1132
dataA: Index: 813, Value: 1136
dataA: Index: 3264, Value: 1137
dataA: Index: 2338, Value: 1143
dataA: Index: 889, Value: 1160
dataA: Index: 1991, Value: 1175
dataA: Index: 1724, Value: 1184
dataA: Index: 1546, Value: 1189
dataA: Index: 2499, Value: 1191
dataA: Index: 1979, Value: 1204
dataA: Index: 2438, Value: 1204
dataA: Index: 617, Value: 1218
dataA: Index: 2328, Value: 1219
dataA: Index: 2457, Value: 1221
dataA: Index: 1535, Value: 1224
dataA: Index: 2206, Value: 1235
dataA: Index: 3693, Value: 1251
dataA: Index: 2264, Value: 1255
dataA: Index: 3621, Value: 1276
dataA: Index: 633, Value: 1280
dataA: Index: 2160, Value: 1280
dataA: Index: 341, Value: 1281
dataA: Index: 2334, Value: 1303
dataA: Index: 908, Value: 1312
dataA: Index: 3143, Value: 1314
dataA: Index: 113, Value: 1349
dataA: Index: 4046, Value: 1351
dataA: Index: 867, Value: 1362
dataA: Index: 2358, Value: 1368
dataA: Index: 2405, Value: 1371
dataA: Index: 3972, Value: 1397
dataA: Index: 3309, Value: 1436
dataA: Index: 3076, Value: 1476
dataA: Index: 1556, Value: 1492
dataA: Index: 376, Value: 1510
dataA: Index: 2502, Value: 1543
dataA: Index: 170, Value: 1555
dataA: Index: 3447, Value: 1555
dataA: Index: 302, Value: 1561
dataA: Index: 386, Value: 1569
dataA: Index: 564, Value: 1573
dataA: Index: 1044, Value: 1576
dataA: Index: 657, Value: 1577
dataA: Index: 729, Value: 1585
dataA: Index: 3758, Value: 1593
dataA: Index: 723, Value: 1606
dataA: Index: 147, Value: 1614
dataA: Index: 1873, Value: 1615
dataA: Index: 3175, Value: 1620
dataA: Index: 2901, Value: 1621
dataA: Index: 3930, Value: 1628
dataA: Index: 863, Value: 1635
dataA: Index: 3956, Value: 1638
dataA: Index: 423, Value: 1640
dataA: Index: 624, Value: 1646
dataA: Index: 2019, Value: 1663
dataA: Index: 54, Value: 1671
dataA: Index: 1601, Value: 1673
dataA: Index: 2257, Value: 1686
dataA: Index: 293, Value: 1692
dataA: Index: 2462, Value: 1693
dataA: Index: 2266, Value: 1699
dataA: Index: 4022, Value: 1711
dataA: Index: 1510, Value: 1712
dataA: Index: 2809, Value: 1729
dataA: Index: 2285, Value: 1742
dataA: Index: 1663, Value: 1748
dataA: Index: 3975, Value: 1752
dataA: Index: 3872, Value: 1759
dataA: Index: 1938, Value: 1761
dataA: Index: 2825, Value: 1772
dataA: Index: 999, Value: 1777
dataA: Index: 2122, Value: 1781
dataA: Index: 2374, Value: 1784
dataA: Index: 1116, Value: 1797
dataA: Index: 2256, Value: 1812
dataA: Index: 3048, Value: 1827
dataA: Index: 739, Value: 1828
dataA: Index: 551, Value: 1835
dataA: Index: 1408, Value: 1837
dataA: Index: 3321, Value: 1849
dataA: Index: 3185, Value: 1852
dataA: Index: 10, Value: 1858
dataA: Index: 125, Value: 1858
dataA: Index: 286, Value: 1861
dataA: Index: 679, Value: 1867
dataA: Index: 626, Value: 1873
dataA: Index: 659, Value: 1878
dataA: Index: 2464, Value: 1904
dataA: Index: 3098, Value: 1916
dataA: Index: 1434, Value: 1936
dataA: Index: 1568, Value: 1964
dataA: Index: 4063, Value: 1966
dataA: Index: 1829, Value: 1971
dataA: Index: 3757, Value: 1972
dataA: Index: 349, Value: 1981
dataA: Index: 2413, Value: 1982
dataA: Index: 3141, Value: 1994
dataA: Index: 1748, Value: 2003
dataA: Index: 3949, Value: 2023
dataA: Index: 117, Value: 2027
dataA: Index: 3035, Value: 2033
dataA: Index: 3290, Value: 2034
dataA: Index: 2586, Value: 2035
dataA: Index: 3148, Value: 2041
dataA: Index: 3009, Value: 2063
dataA: Index: 3071, Value: 2063
dataA: Index: 1047, Value: 2065
dataA: Index: 1135, Value: 2078
dataA: Index: 1228, Value: 2085
dataA: Index: 335, Value: 2091
dataA: Index: 0, Value: 2096
dataA: Index: 6, Value: 2108
dataA: Index: 96, Value: 2111
dataA: Index: 1694, Value: 2122
dataA: Index: 463, Value: 2127
dataA: Index: 290, Value: 2128
dataA: Index: 2836, Value: 2135
dataA: Index: 1397, Value: 2140
dataA: Index: 3901, Value: 2145
dataA: Index: 616, Value: 2154
dataA: Index: 1061, Value: 2158
dataA: Index: 2448, Value: 2163
dataA: Index: 2385, Value: 2168
dataA: Index: 2424, Value: 2177
dataA: Index: 1861, Value: 2189
dataA: Index: 3577, Value: 2194
dataA: Index: 3588, Value: 2195
dataA: Index: 272, Value: 2204
dataA: Index: 1474, Value: 2204
dataA: Index: 2071, Value: 2206
dataA: Index: 1662, Value: 2208
dataA: Index: 798, Value: 2209
dataA: Index: 77, Value: 2217
dataA: Index: 1495, Value: 2219
dataA: Index: 3294, Value: 2226
dataA: Index: 3701, Value: 2233
dataA: Index: 743, Value: 2238
dataA: Index: 1311, Value: 2238
dataA: Index: 2183, Value: 2259
dataA: Index: 3615, Value: 2277
dataA: Index: 3779, Value: 2302
dataA: Index: 95, Value: 2303
dataA: Index: 2938, Value: 2303
dataA: Index: 1306, Value: 2305
dataA: Index: 1886, Value: 2307
dataA: Index: 2552, Value: 2311
dataA: Index: 930, Value: 2313
dataA: Index: 305, Value: 2364
dataA: Index: 2695, Value: 2375
dataA: Index: 1264, Value: 2381
dataA: Index: 137, Value: 2406
dataA: Index: 3485, Value: 2408
dataA: Index: 410, Value: 2421
dataA: Index: 1202, Value: 2423
dataA: Index: 4047, Value: 2425
dataA: Index: 2501, Value: 2453
dataA: Index: 3538, Value: 2454
dataA: Index: 1972, Value: 2456
dataA: Index: 3144, Value: 2467
dataA: Index: 1428, Value: 2468
dataA: Index: 364, Value: 2472
dataA: Index: 3079, Value: 2479
dataA: Index: 70, Value: 2486
dataA: Index: 1330, Value: 2487
dataA: Index: 2185, Value: 2527
dataA: Index: 2273, Value: 2532
dataA: Index: 2117, Value: 2545
dataA: Index: 2855, Value: 2557
dataA: Index: 3511, Value: 2574
dataA: Index: 3536, Value: 2575
dataA: Index: 2396, Value: 2583
dataA: Index: 942, Value: 2588
dataA: Index: 1480, Value: 2603
dataA: Index: 2365, Value: 2630
dataA: Index: 3792, Value: 2630
dataA: Index: 277, Value: 2633
dataA: Index: 17, Value: 2643
dataA: Index: 571, Value: 2644
dataA: Index: 513, Value: 2645
dataA: Index: 254, Value: 2653
dataA: Index: 3484, Value: 2659
dataA: Index: 3819, Value: 2711
dataA: Index: 1550, Value: 2721
dataA: Index: 2204, Value: 2724
dataA: Index: 1788, Value: 2739
dataA: Index: 2318, Value: 2742
dataA: Index: 1635, Value: 2747
dataA: Index: 726, Value: 2757
dataA: Index: 74, Value: 2761
dataA: Index: 2792, Value: 2778
dataA: Index: 3909, Value: 2784
dataA: Index: 2046, Value: 2788
dataA: Index: 3589, Value: 2788
dataA: Index: 854, Value: 2791
dataA: Index: 2656, Value: 2795
dataA: Index: 3973, Value: 2797
dataA: Index: 1416, Value: 2813
dataA: Index: 1272, Value: 2814
dataA: Index: 3725, Value: 2817
dataA: Index: 1854, Value: 2825
dataA: Index: 29, Value: 2828
dataA: Index: 1545, Value: 2832
dataA: Index: 2152, Value: 2832
dataA: Index: 2480, Value: 2833
dataA: Index: 862, Value: 2838
dataA: Index: 3156, Value: 2838
dataA: Index: 1811, Value: 2849
dataA: Index: 2726, Value: 2855
dataA: Index: 927, Value: 2873
dataA: Index: 663, Value: 2874
dataA: Index: 233, Value: 2881
dataA: Index: 3462, Value: 2892
dataA: Index: 2415, Value: 2914
dataA: Index: 1210, Value: 2920
dataA: Index: 292, Value: 2927
dataA: Index: 2681, Value: 2927
dataA: Index: 1170, Value: 2939
dataA: Index: 3963, Value: 2945
dataA: Index: 1857, Value: 2959
dataA: Index: 329, Value: 2963
dataA: Index: 3564, Value: 2972
dataA: Index: 3138, Value: 2973
dataA: Index: 68, Value: 2977
dataA: Index: 1508, Value: 2978
dataA: Index: 2952, Value: 2982
dataA: Index: 1731, Value: 2991
dataA: Index: 3862, Value: 2996
dataA: Index: 1849, Value: 3016
